Datetime,Open,High,Low,Close,Adj Close,Volume
2024-11-20 15:51:00-05:00,53.775001525878906,53.77830123901367,53.72999954223633,53.769798278808594,53.769798278808594,113289
2024-11-20 15:52:00-05:00,53.76499938964844,53.769901275634766,53.709999084472656,53.72990036010742,53.72990036010742,128722
2024-11-20 15:53:00-05:00,53.720001220703125,53.77000045776367,53.70000076293945,53.71500015258789,53.71500015258789,247519
2024-11-20 15:54:00-05:00,53.720001220703125,53.72999954223633,53.66999816894531,53.709999084472656,53.709999084472656,145117
2024-11-20 15:55:00-05:00,53.70500183105469,53.72999954223633,53.66999816894531,53.720001220703125,53.720001220703125,124883
2024-11-20 15:56:00-05:00,53.71699905395508,53.72990036010742,53.6150016784668,53.630001068115234,53.630001068115234,295636
2024-11-20 15:57:00-05:00,53.625,53.68000030517578,53.619998931884766,53.665000915527344,53.665000915527344,230419
2024-11-20 15:58:00-05:00,53.65999984741211,53.68000030517578,53.619998931884766,53.630001068115234,53.630001068115234,207279
2024-11-20 15:59:00-05:00,53.630001068115234,53.775001525878906,53.595001220703125,53.72999954223633,53.72999954223633,519101
2024-11-21 09:30:00-05:00,55.417999267578125,55.439998626708984,55.33000183105469,55.369998931884766,55.369998931884766,7470908
2024-11-21 09:31:00-05:00,55.3650016784668,55.48590087890625,55.29999923706055,55.400001525878906,55.400001525878906,364845
2024-11-21 09:32:00-05:00,55.400001525878906,55.400001525878906,55.314998626708984,55.326499938964844,55.326499938964844,473677
2024-11-21 09:33:00-05:00,55.32500076293945,55.34000015258789,55.2400016784668,55.29999923706055,55.29999923706055,306746
2024-11-21 09:34:00-05:00,55.28499984741211,55.29999923706055,55.16999816894531,55.233699798583984,55.233699798583984,405992
2024-11-21 09:35:00-05:00,55.2400016784668,55.29990005493164,55.150001525878906,55.194801330566406,55.194801330566406,303724
2024-11-21 09:36:00-05:00,55.198001861572266,55.198001861572266,55.11000061035156,55.13999938964844,55.13999938964844,462450
2024-11-21 09:37:00-05:00,55.1349983215332,55.23500061035156,55.1150016784668,55.15999984741211,55.15999984741211,278181
2024-11-21 09:38:00-05:00,55.165000915527344,55.2599983215332,55.150001525878906,55.174198150634766,55.174198150634766,389036
2024-11-21 09:39:00-05:00,55.17499923706055,55.185001373291016,55.000099182128906,55.01499938964844,55.01499938964844,348075
2024-11-21 09:40:00-05:00,55.02000045776367,55.13999938964844,54.96500015258789,55.13990020751953,55.13990020751953,770721
2024-11-21 09:41:00-05:00,55.13999938964844,55.27000045776367,55.13990020751953,55.220001220703125,55.220001220703125,525161
2024-11-21 09:42:00-05:00,55.21989822387695,55.279998779296875,55.125,55.26499938964844,55.26499938964844,286386
2024-11-21 09:43:00-05:00,55.25979995727539,55.39889907836914,55.25979995727539,55.37350082397461,55.37350082397461,290080
2024-11-21 09:44:00-05:00,55.380001068115234,55.435001373291016,55.36000061035156,55.43000030517578,55.43000030517578,257126
2024-11-21 09:45:00-05:00,55.43000030517578,55.44499969482422,55.33000183105469,55.35499954223633,55.35499954223633,260403
2024-11-21 09:46:00-05:00,55.35499954223633,55.435001373291016,55.33000183105469,55.435001373291016,55.435001373291016,204800
2024-11-21 09:48:00-05:00,55.5099983215332,55.59000015258789,55.5099983215332,55.58000183105469,55.58000183105469,847845
2024-11-21 09:49:00-05:00,55.58000183105469,55.68989944458008,55.560001373291016,55.61000061035156,55.61000061035156,306043
2024-11-21 09:50:00-05:00,55.599998474121094,55.685001373291016,55.564998626708984,55.63999938964844,55.63999938964844,402988
2024-11-21 09:51:00-05:00,55.650001525878906,55.67499923706055,55.51499938964844,55.57500076293945,55.57500076293945,622402
2024-11-21 09:52:00-05:00,55.58000183105469,55.595001220703125,55.43000030517578,55.4567985534668,55.4567985534668,310230
2024-11-21 09:53:00-05:00,55.459999084472656,55.54999923706055,55.369998931884766,55.38719940185547,55.38719940185547,403961
2024-11-21 09:54:00-05:00,55.380001068115234,55.412899017333984,55.22999954223633,55.2400016784668,55.2400016784668,340905
2024-11-21 09:55:00-05:00,55.234500885009766,55.34000015258789,55.209999084472656,55.220001220703125,55.220001220703125,300701
2024-11-21 09:56:00-05:00,55.209999084472656,55.40999984741211,55.20000076293945,55.40010070800781,55.40010070800781,285133
2024-11-21 09:57:00-05:00,55.400001525878906,55.459999084472656,55.30500030517578,55.352901458740234,55.352901458740234,238671
2024-11-21 09:58:00-05:00,55.3588981628418,55.380001068115234,55.22999954223633,55.31999969482422,55.31999969482422,295770
2024-11-21 09:59:00-05:00,55.319801330566406,55.3765983581543,55.275001525878906,55.32500076293945,55.32500076293945,170999
2024-11-21 10:00:00-05:00,55.31999969482422,55.3297004699707,55.165000915527344,55.20009994506836,55.20009994506836,324437
2024-11-21 10:01:00-05:00,55.2047004699707,55.220001220703125,55.095001220703125,55.119998931884766,55.119998931884766,395101
2024-11-21 10:02:00-05:00,55.119998931884766,55.22999954223633,55.06999969482422,55.07500076293945,55.07500076293945,337507
2024-11-21 10:03:00-05:00,55.08530044555664,55.220001220703125,55.060001373291016,55.20000076293945,55.20000076293945,417719
2024-11-21 10:04:00-05:00,55.20500183105469,55.25,55.13100051879883,55.2400016784668,55.2400016784668,460091
2024-11-21 10:05:00-05:00,55.25,55.290000915527344,55.029998779296875,55.11000061035156,55.11000061035156,388503
2024-11-21 10:06:00-05:00,55.11000061035156,55.154998779296875,54.970001220703125,55.06999969482422,55.06999969482422,592279
2024-11-21 10:07:00-05:00,55.08000183105469,55.11000061035156,54.95000076293945,54.97999954223633,54.97999954223633,319534
2024-11-21 10:08:00-05:00,54.97999954223633,55.15999984741211,54.970001220703125,55.134700775146484,55.134700775146484,360228
2024-11-21 10:09:00-05:00,55.150001525878906,55.18000030517578,55.029998779296875,55.099998474121094,55.099998474121094,339285
2024-11-21 10:10:00-05:00,55.08000183105469,55.13999938964844,54.9900016784668,55.03030014038086,55.03030014038086,382425
2024-11-21 10:11:00-05:00,55.040000915527344,55.04999923706055,54.900001525878906,54.94089889526367,54.94089889526367,442130
2024-11-21 10:12:00-05:00,54.939998626708984,55.18000030517578,54.939998626708984,55.17499923706055,55.17499923706055,451592
2024-11-21 10:13:00-05:00,55.17499923706055,55.244998931884766,55.11989974975586,55.24449920654297,55.24449920654297,268781
2024-11-21 10:14:00-05:00,55.25,55.26499938964844,55.220001220703125,55.22999954223633,55.22999954223633,336924
2024-11-21 10:15:00-05:00,55.244998931884766,55.31999969482422,55.22999954223633,55.314998626708984,55.314998626708984,249074
2024-11-21 10:16:00-05:00,55.31439971923828,55.380001068115234,55.29999923706055,55.345001220703125,55.345001220703125,276630
2024-11-21 10:17:00-05:00,55.349998474121094,55.349998474121094,55.27000045776367,55.310001373291016,55.310001373291016,330254
2024-11-21 10:18:00-05:00,55.31999969482422,55.369998931884766,55.31129837036133,55.349998474121094,55.349998474121094,126278
2024-11-21 10:19:00-05:00,55.35499954223633,55.35499954223633,55.27119827270508,55.310001373291016,55.310001373291016,132892
2024-11-21 10:20:00-05:00,55.30500030517578,55.32500076293945,55.2599983215332,55.274600982666016,55.274600982666016,225356
2024-11-21 10:21:00-05:00,55.279701232910156,55.36000061035156,55.2599983215332,55.345001220703125,55.345001220703125,277344
2024-11-21 10:22:00-05:00,55.33000183105469,55.35499954223633,55.15869903564453,55.209999084472656,55.209999084472656,264544
2024-11-21 10:23:00-05:00,55.21500015258789,55.220001220703125,55.04090118408203,55.04499816894531,55.04499816894531,190414
2024-11-21 10:24:00-05:00,55.04439926147461,55.11000061035156,55.02000045776367,55.060001373291016,55.060001373291016,212323
2024-11-21 10:25:00-05:00,55.07500076293945,55.150001525878906,55.02000045776367,55.0536003112793,55.0536003112793,140187
2024-11-21 10:26:00-05:00,55.060001373291016,55.10499954223633,54.981201171875,55.02000045776367,55.02000045776367,342879
2024-11-21 10:27:00-05:00,55.01499938964844,55.01499938964844,54.95000076293945,54.97999954223633,54.97999954223633,298037
2024-11-21 10:28:00-05:00,54.974998474121094,54.9900016784668,54.79999923706055,54.84000015258789,54.84000015258789,469746
2024-11-21 10:29:00-05:00,54.845001220703125,54.880001068115234,54.720001220703125,54.75,54.75,524160
2024-11-21 10:30:00-05:00,54.74100112915039,54.849998474121094,54.720001220703125,54.784400939941406,54.784400939941406,425106
2024-11-21 10:31:00-05:00,54.779998779296875,54.8849983215332,54.709999084472656,54.7400016784668,54.7400016784668,401735
2024-11-21 10:32:00-05:00,54.7400016784668,54.810001373291016,54.70000076293945,54.72999954223633,54.72999954223633,342861
2024-11-21 10:33:00-05:00,54.73469924926758,54.84000015258789,54.709999084472656,54.82500076293945,54.82500076293945,531655
2024-11-21 10:34:00-05:00,54.83000183105469,54.869998931884766,54.65999984741211,54.66999816894531,54.66999816894531,498268
2024-11-21 10:35:00-05:00,54.66999816894531,54.89500045776367,54.63999938964844,54.89500045776367,54.89500045776367,292169
2024-11-21 10:36:00-05:00,54.900001525878906,54.93000030517578,54.779998779296875,54.919898986816406,54.919898986816406,156354
2024-11-21 10:37:00-05:00,54.915000915527344,54.94499969482422,54.71500015258789,54.749900817871094,54.749900817871094,190607
2024-11-21 10:38:00-05:00,54.744998931884766,54.7599983215332,54.54999923706055,54.560001373291016,54.560001373291016,430165
2024-11-21 10:39:00-05:00,54.560001373291016,54.599998474121094,54.47010040283203,54.493900299072266,54.493900299072266,377381
2024-11-21 10:40:00-05:00,54.4900016784668,54.58340072631836,54.45000076293945,54.470001220703125,54.470001220703125,291479
2024-11-21 10:41:00-05:00,54.46289825439453,54.619998931884766,54.40999984741211,54.61000061035156,54.61000061035156,553019
2024-11-21 10:42:00-05:00,54.61000061035156,54.790000915527344,54.56999969482422,54.755001068115234,54.755001068115234,249188
2024-11-21 10:43:00-05:00,54.75,54.76860046386719,54.709999084472656,54.7599983215332,54.7599983215332,163010
2024-11-21 10:44:00-05:00,54.7599983215332,54.86000061035156,54.755001068115234,54.845001220703125,54.845001220703125,380351
2024-11-21 10:45:00-05:00,54.849998474121094,54.86000061035156,54.68000030517578,54.845001220703125,54.845001220703125,275501
2024-11-21 10:46:00-05:00,54.845001220703125,54.869998931884766,54.72010040283203,54.80500030517578,54.80500030517578,139782
2024-11-21 10:47:00-05:00,54.79999923706055,54.93000030517578,54.779998779296875,54.915000915527344,54.915000915527344,98683
2024-11-21 10:48:00-05:00,54.91999816894531,54.97999954223633,54.890201568603516,54.970001220703125,54.970001220703125,176616
2024-11-21 10:49:00-05:00,54.98500061035156,55.040000915527344,54.95000076293945,54.999698638916016,54.999698638916016,429844
2024-11-21 10:50:00-05:00,55.0,55.060001373291016,54.90999984741211,54.941898345947266,54.941898345947266,323734
2024-11-21 10:51:00-05:00,54.95000076293945,54.96160125732422,54.81999969482422,54.869998931884766,54.869998931884766,227130
2024-11-21 10:52:00-05:00,54.8650016784668,54.88130187988281,54.790000915527344,54.79999923706055,54.79999923706055,160080
2024-11-21 10:53:00-05:00,54.79999923706055,54.91999816894531,54.779998779296875,54.88999938964844,54.88999938964844,195282
2024-11-21 10:54:00-05:00,54.89500045776367,55.04499816894531,54.894798278808594,55.03499984741211,55.03499984741211,263653
2024-11-21 10:55:00-05:00,55.040000915527344,55.13999938964844,55.01499938964844,55.1349983215332,55.1349983215332,242659
2024-11-21 10:56:00-05:00,55.13999938964844,55.22949981689453,55.1349983215332,55.224998474121094,55.224998474121094,331902
2024-11-21 10:57:00-05:00,55.22999954223633,55.2599983215332,55.1702995300293,55.18519973754883,55.18519973754883,253918
2024-11-21 10:58:00-05:00,55.17499923706055,55.2599983215332,55.11000061035156,55.154998779296875,55.154998779296875,420820
2024-11-21 10:59:00-05:00,55.150001525878906,55.165000915527344,55.064998626708984,55.07500076293945,55.07500076293945,162058
2024-11-21 11:00:00-05:00,55.08000183105469,55.18000030517578,55.08000183105469,55.105201721191406,55.105201721191406,171239
2024-11-21 11:01:00-05:00,55.11000061035156,55.209999084472656,55.06999969482422,55.150001525878906,55.150001525878906,203162
2024-11-21 11:02:00-05:00,55.13999938964844,55.20000076293945,55.08000183105469,55.08729934692383,55.08729934692383,212359
2024-11-21 11:03:00-05:00,55.099998474121094,55.17499923706055,55.060001373291016,55.095001220703125,55.095001220703125,236609
2024-11-21 11:04:00-05:00,55.099998474121094,55.130001068115234,55.029998779296875,55.11000061035156,55.11000061035156,149807
2024-11-21 11:05:00-05:00,55.09000015258789,55.150001525878906,55.064998626708984,55.13999938964844,55.13999938964844,91722
2024-11-21 11:06:00-05:00,55.13999938964844,55.209999084472656,55.13999938964844,55.18000030517578,55.18000030517578,45737
2024-11-21 11:08:00-05:00,55.125,55.16999816894531,55.099998474121094,55.11130142211914,55.11130142211914,307449
2024-11-21 11:09:00-05:00,55.11000061035156,55.11069869995117,55.005001068115234,55.029998779296875,55.029998779296875,231140
2024-11-21 11:10:00-05:00,55.029998779296875,55.03499984741211,54.959999084472656,54.98509979248047,54.98509979248047,151675
2024-11-21 11:11:00-05:00,54.9900016784668,54.9900016784668,54.86000061035156,54.9098014831543,54.9098014831543,190739
2024-11-21 11:12:00-05:00,54.900001525878906,54.970001220703125,54.900001525878906,54.94499969482422,54.94499969482422,93004
2024-11-21 11:13:00-05:00,54.94499969482422,55.03499984741211,54.91999816894531,54.994998931884766,54.994998931884766,90479
2024-11-21 11:14:00-05:00,54.994998931884766,55.18000030517578,54.98500061035156,55.165000915527344,55.165000915527344,319326
2024-11-21 11:15:00-05:00,55.15999984741211,55.189998626708984,55.130001068115234,55.15999984741211,55.15999984741211,151474
2024-11-21 11:16:00-05:00,55.150001525878906,55.16999816894531,55.119998931884766,55.125,55.125,117901
2024-11-21 11:17:00-05:00,55.12620162963867,55.13999938964844,55.08000183105469,55.095001220703125,55.095001220703125,111250
2024-11-21 11:18:00-05:00,55.095001220703125,55.189998626708984,55.095001220703125,55.169898986816406,55.169898986816406,163679
2024-11-21 11:19:00-05:00,55.165000915527344,55.20000076293945,55.130001068115234,55.189998626708984,55.189998626708984,83938
2024-11-21 11:20:00-05:00,55.20000076293945,55.27000045776367,55.19499969482422,55.25,55.25,160748
2024-11-21 11:21:00-05:00,55.27000045776367,55.334999084472656,55.2599983215332,55.290000915527344,55.290000915527344,208376
2024-11-21 11:22:00-05:00,55.29499816894531,55.3849983215332,55.27000045776367,55.29710006713867,55.29710006713867,164002
2024-11-21 11:23:00-05:00,55.29999923706055,55.34000015258789,55.279998779296875,55.30500030517578,55.30500030517578,157425
2024-11-21 11:24:00-05:00,55.29999923706055,55.310001373291016,55.23500061035156,55.27009963989258,55.27009963989258,124895
2024-11-21 11:25:00-05:00,55.27000045776367,55.33000183105469,55.25,55.29999923706055,55.29999923706055,89155
2024-11-21 11:26:00-05:00,55.30509948730469,55.3650016784668,55.23500061035156,55.3650016784668,55.3650016784668,115919
2024-11-21 11:27:00-05:00,55.3650016784668,55.3650016784668,55.31999969482422,55.36000061035156,55.36000061035156,109320
2024-11-21 11:28:00-05:00,55.36000061035156,55.43000030517578,55.346500396728516,55.41510009765625,55.41510009765625,158511
2024-11-21 11:29:00-05:00,55.40999984741211,55.439998626708984,55.380001068115234,55.399898529052734,55.399898529052734,238864
2024-11-21 11:30:00-05:00,55.39979934692383,55.42499923706055,55.25,55.26499938964844,55.26499938964844,222385
2024-11-21 11:31:00-05:00,55.260101318359375,55.36000061035156,55.22999954223633,55.349998474121094,55.349998474121094,104581
2024-11-21 11:32:00-05:00,55.35499954223633,55.42499923706055,55.349998474121094,55.404998779296875,55.404998779296875,169312
2024-11-21 11:33:00-05:00,55.400001525878906,55.41999816894531,55.380001068115234,55.40520095825195,55.40520095825195,85524
2024-11-21 11:34:00-05:00,55.40999984741211,55.415000915527344,55.349998474121094,55.369998931884766,55.369998931884766,113968
2024-11-21 11:35:00-05:00,55.369998931884766,55.375,55.279998779296875,55.31999969482422,55.31999969482422,151263
2024-11-21 11:36:00-05:00,55.31999969482422,55.32500076293945,55.23500061035156,55.290000915527344,55.290000915527344,94393
2024-11-21 11:37:00-05:00,55.290000915527344,55.36000061035156,55.27000045776367,55.31999969482422,55.31999969482422,90800
2024-11-21 11:38:00-05:00,55.310001373291016,55.345001220703125,55.279998779296875,55.29499816894531,55.29499816894531,67438
2024-11-21 11:39:00-05:00,55.290000915527344,55.34000015258789,55.290000915527344,55.290000915527344,55.290000915527344,59519
2024-11-21 11:40:00-05:00,55.29499816894531,55.34000015258789,55.2599983215332,55.34000015258789,55.34000015258789,131044
2024-11-21 11:41:00-05:00,55.345001220703125,55.406898498535156,55.315101623535156,55.39970016479492,55.39970016479492,112408
2024-11-21 11:42:00-05:00,55.400001525878906,55.415000915527344,55.34000015258789,55.35499954223633,55.35499954223633,141382
2024-11-21 11:43:00-05:00,55.36000061035156,55.43000030517578,55.350101470947266,55.38999938964844,55.38999938964844,96933
2024-11-21 11:44:00-05:00,55.38999938964844,55.43000030517578,55.36000061035156,55.43000030517578,55.43000030517578,106072
2024-11-21 11:45:00-05:00,55.42499923706055,55.45000076293945,55.400001525878906,55.41999816894531,55.41999816894531,197883
2024-11-21 11:46:00-05:00,55.42499923706055,55.42499923706055,55.35499954223633,55.390201568603516,55.390201568603516,95134
2024-11-21 11:47:00-05:00,55.38999938964844,55.404998779296875,55.29999923706055,55.328800201416016,55.328800201416016,97681
2024-11-21 11:48:00-05:00,55.334999084472656,55.380001068115234,55.290000915527344,55.298099517822266,55.298099517822266,114833
2024-11-21 11:49:00-05:00,55.29999923706055,55.380001068115234,55.29499816894531,55.30500030517578,55.30500030517578,156008
2024-11-21 11:50:00-05:00,55.30030059814453,55.3849983215332,55.292701721191406,55.3849983215332,55.3849983215332,74017
2024-11-21 11:51:00-05:00,55.38999938964844,55.43000030517578,55.349998474121094,55.42100143432617,55.42100143432617,77253
2024-11-21 11:52:00-05:00,55.42499923706055,55.497398376464844,55.42499923706055,55.47999954223633,55.47999954223633,144298
2024-11-21 11:53:00-05:00,55.47999954223633,55.52000045776367,55.45000076293945,55.459999084472656,55.459999084472656,137766
2024-11-21 11:54:00-05:00,55.459999084472656,55.47999954223633,55.43000030517578,55.439998626708984,55.439998626708984,80340
2024-11-21 11:55:00-05:00,55.43000030517578,55.43980026245117,55.380001068115234,55.38990020751953,55.38990020751953,69442
2024-11-21 11:56:00-05:00,55.38999938964844,55.42499923706055,55.375,55.375,55.375,60299
2024-11-21 11:57:00-05:00,55.37009811401367,55.404998779296875,55.34379959106445,55.39500045776367,55.39500045776367,59092
2024-11-21 11:58:00-05:00,55.39059829711914,55.404998779296875,55.35499954223633,55.38999938964844,55.38999938964844,54890
2024-11-21 11:59:00-05:00,55.38999938964844,55.404998779296875,55.36000061035156,55.385799407958984,55.385799407958984,55863
2024-11-21 12:00:00-05:00,55.380001068115234,55.3849983215332,55.310001373291016,55.31999969482422,55.31999969482422,66772
2024-11-21 12:01:00-05:00,55.31999969482422,55.38999938964844,55.310001373291016,55.380001068115234,55.380001068115234,109929
2024-11-21 12:02:00-05:00,55.38999938964844,55.400001525878906,55.3650016784668,55.36790084838867,55.36790084838867,93426
2024-11-21 12:03:00-05:00,55.380001068115234,55.380001068115234,55.31010055541992,55.313499450683594,55.313499450683594,42836
2024-11-21 12:04:00-05:00,55.314998626708984,55.31800079345703,55.22999954223633,55.2599983215332,55.2599983215332,195828
2024-11-21 12:05:00-05:00,55.27000045776367,55.31999969482422,55.27000045776367,55.28739929199219,55.28739929199219,69970
2024-11-21 12:06:00-05:00,55.29999923706055,55.3650016784668,55.29999923706055,55.349998474121094,55.349998474121094,129255
2024-11-21 12:07:00-05:00,55.36000061035156,55.380001068115234,55.33000183105469,55.3650016784668,55.3650016784668,119204
2024-11-21 12:08:00-05:00,55.375,55.45000076293945,55.3650016784668,55.44499969482422,55.44499969482422,170900
2024-11-21 12:09:00-05:00,55.45000076293945,55.474998474121094,55.439998626708984,55.45500183105469,55.45500183105469,119176
2024-11-21 12:10:00-05:00,55.474998474121094,55.525001525878906,55.459999084472656,55.505001068115234,55.505001068115234,200172
2024-11-21 12:11:00-05:00,55.5093994140625,55.51499938964844,55.46120071411133,55.494998931884766,55.494998931884766,90820
2024-11-21 12:12:00-05:00,55.505001068115234,55.51499938964844,55.380001068115234,55.415000915527344,55.415000915527344,94195
2024-11-21 12:13:00-05:00,55.404998779296875,55.459999084472656,55.400001525878906,55.43619918823242,55.43619918823242,306331
2024-11-21 12:14:00-05:00,55.44499969482422,55.4900016784668,55.43000030517578,55.4900016784668,55.4900016784668,101741
2024-11-21 12:15:00-05:00,55.47999954223633,55.53499984741211,55.470001220703125,55.529998779296875,55.529998779296875,75075
2024-11-21 12:16:00-05:00,55.52000045776367,55.595001220703125,55.52000045776367,55.56999969482422,55.56999969482422,120797
2024-11-21 12:17:00-05:00,55.57500076293945,55.599998474121094,55.55500030517578,55.599998474121094,55.599998474121094,109917
2024-11-21 12:18:00-05:00,55.595001220703125,55.619998931884766,55.56999969482422,55.595001220703125,55.595001220703125,100061
2024-11-21 12:19:00-05:00,55.59000015258789,55.61000061035156,55.540000915527344,55.60499954223633,55.60499954223633,160812
2024-11-21 12:20:00-05:00,55.61000061035156,55.619998931884766,55.560001373291016,55.599998474121094,55.599998474121094,219721
2024-11-21 12:21:00-05:00,55.61000061035156,55.6150016784668,55.56999969482422,55.579898834228516,55.579898834228516,120982
2024-11-21 12:22:00-05:00,55.58000183105469,55.59000015258789,55.540000915527344,55.59000015258789,55.59000015258789,96655
2024-11-21 12:23:00-05:00,55.59000015258789,55.650001525878906,55.560001373291016,55.64860153198242,55.64860153198242,136501
2024-11-21 12:24:00-05:00,55.63999938964844,55.665000915527344,55.599998474121094,55.6255989074707,55.6255989074707,167395
2024-11-21 12:25:00-05:00,55.630001068115234,55.665000915527344,55.60499954223633,55.654998779296875,55.654998779296875,135042
2024-11-21 12:26:00-05:00,55.654998779296875,55.669898986816406,55.62269973754883,55.644901275634766,55.644901275634766,122789
2024-11-21 12:27:00-05:00,55.64459991455078,55.66999816894531,55.6349983215332,55.660099029541016,55.660099029541016,120765
2024-11-21 12:28:00-05:00,55.66339874267578,55.69990158081055,55.650001525878906,55.69499969482422,55.69499969482422,110352
2024-11-21 12:29:00-05:00,55.696998596191406,55.724998474121094,55.67499923706055,55.70000076293945,55.70000076293945,190458
2024-11-21 12:30:00-05:00,55.689998626708984,55.69499969482422,55.630001068115234,55.64500045776367,55.64500045776367,96431
2024-11-21 12:31:00-05:00,55.65999984741211,55.724998474121094,55.61709976196289,55.689998626708984,55.689998626708984,195394
2024-11-21 12:32:00-05:00,55.69499969482422,55.709999084472656,55.65999984741211,55.70500183105469,55.70500183105469,134073
2024-11-21 12:33:00-05:00,55.70500183105469,55.71500015258789,55.66999816894531,55.66999816894531,55.66999816894531,145833
2024-11-21 12:34:00-05:00,55.68000030517578,55.709999084472656,55.64500045776367,55.68519973754883,55.68519973754883,78449
2024-11-21 12:35:00-05:00,55.689998626708984,55.689998626708984,55.58000183105469,55.619998931884766,55.619998931884766,197116
2024-11-21 12:36:00-05:00,55.6150016784668,55.63999938964844,55.599998474121094,55.599998474121094,55.599998474121094,60194
2024-11-21 12:37:00-05:00,55.63999938964844,55.6796989440918,55.61000061035156,55.630001068115234,55.630001068115234,282632
2024-11-21 12:38:00-05:00,55.63209915161133,55.650001525878906,55.56999969482422,55.608001708984375,55.608001708984375,139886
2024-11-21 12:39:00-05:00,55.61000061035156,55.654998779296875,55.58000183105469,55.625,55.625,66247
2024-11-21 12:40:00-05:00,55.619998931884766,55.6349983215332,55.58000183105469,55.625,55.625,84252
2024-11-21 12:41:00-05:00,55.630001068115234,55.630001068115234,55.540000915527344,55.56999969482422,55.56999969482422,177149
2024-11-21 12:42:00-05:00,55.57500076293945,55.73249816894531,55.56999969482422,55.69810104370117,55.69810104370117,192388
2024-11-21 12:43:00-05:00,55.68000030517578,55.720001220703125,55.68000030517578,55.71500015258789,55.71500015258789,182764
2024-11-21 12:44:00-05:00,55.71500015258789,55.72999954223633,55.689998626708984,55.69499969482422,55.69499969482422,79346
2024-11-21 12:45:00-05:00,55.69499969482422,55.75,55.685001373291016,55.724998474121094,55.724998474121094,94809
2024-11-21 12:46:00-05:00,55.73500061035156,55.7599983215332,55.71500015258789,55.73500061035156,55.73500061035156,121523
2024-11-21 12:47:00-05:00,55.73500061035156,55.73509979248047,55.63999938964844,55.665000915527344,55.665000915527344,252572
2024-11-21 12:48:00-05:00,55.65999984741211,55.720001220703125,55.64500045776367,55.64500045776367,55.64500045776367,176363
2024-11-21 12:49:00-05:00,55.649898529052734,55.66999816894531,55.6150016784668,55.62580108642578,55.62580108642578,93627
2024-11-21 12:50:00-05:00,55.630001068115234,55.709999084472656,55.619998931884766,55.709999084472656,55.709999084472656,61844
2024-11-21 12:51:00-05:00,55.71500015258789,55.75,55.71500015258789,55.744998931884766,55.744998931884766,127591
2024-11-21 12:52:00-05:00,55.744998931884766,55.75,55.72269821166992,55.72999954223633,55.72999954223633,87779
2024-11-21 12:53:00-05:00,55.73500061035156,55.75,55.71989822387695,55.73500061035156,55.73500061035156,109162
2024-11-21 12:54:00-05:00,55.72999954223633,55.790000915527344,55.72999954223633,55.77989959716797,55.77989959716797,124341
2024-11-21 12:55:00-05:00,55.775001525878906,55.79999923706055,55.73500061035156,55.79999923706055,55.79999923706055,124461
2024-11-21 12:56:00-05:00,55.79499816894531,55.84640121459961,55.790000915527344,55.845001220703125,55.845001220703125,224884
2024-11-21 12:57:00-05:00,55.84000015258789,55.84000015258789,55.77000045776367,55.80500030517578,55.80500030517578,112598
2024-11-21 12:58:00-05:00,55.80500030517578,55.834999084472656,55.779998779296875,55.834999084472656,55.834999084472656,93470
2024-11-21 12:59:00-05:00,55.834999084472656,55.959999084472656,55.83000183105469,55.9474983215332,55.9474983215332,444194
2024-11-21 13:00:00-05:00,55.95000076293945,56.069000244140625,55.77000045776367,55.790000915527344,55.790000915527344,1378010
2024-11-21 13:01:00-05:00,55.790000915527344,55.869998931884766,55.75,55.83000183105469,55.83000183105469,300789
2024-11-21 13:02:00-05:00,55.84989929199219,55.8849983215332,55.79499816894531,55.845001220703125,55.845001220703125,116852
2024-11-21 13:03:00-05:00,55.85499954223633,55.900001525878906,55.83000183105469,55.834999084472656,55.834999084472656,224943
2024-11-21 13:04:00-05:00,55.84000015258789,55.869998931884766,55.81999969482422,55.83000183105469,55.83000183105469,114681
2024-11-21 13:05:00-05:00,55.82500076293945,55.83000183105469,55.75,55.779998779296875,55.779998779296875,286188
2024-11-21 13:06:00-05:00,55.775001525878906,55.79499816894531,55.68000030517578,55.689998626708984,55.689998626708984,272299
2024-11-21 13:07:00-05:00,55.69020080566406,55.827598571777344,55.67890167236328,55.80080032348633,55.80080032348633,123107
2024-11-21 13:08:00-05:00,55.80500030517578,55.90999984741211,55.80500030517578,55.849998474121094,55.849998474121094,284253
2024-11-21 13:09:00-05:00,55.845001220703125,55.869998931884766,55.799800872802734,55.814998626708984,55.814998626708984,134993
2024-11-21 13:10:00-05:00,55.80500030517578,55.88999938964844,55.80500030517578,55.869998931884766,55.869998931884766,127988
2024-11-21 13:11:00-05:00,55.85499954223633,55.909698486328125,55.849998474121094,55.86000061035156,55.86000061035156,151788
2024-11-21 13:12:00-05:00,55.849998474121094,55.935001373291016,55.849998474121094,55.93000030517578,55.93000030517578,160614
2024-11-21 13:13:00-05:00,55.91999816894531,55.959999084472656,55.81999969482422,55.849998474121094,55.849998474121094,129689
2024-11-21 13:14:00-05:00,55.845001220703125,55.900001525878906,55.834999084472656,55.88990020751953,55.88990020751953,137931
2024-11-21 13:15:00-05:00,55.88999938964844,55.93000030517578,55.79999923706055,55.93000030517578,55.93000030517578,210016
2024-11-21 13:16:00-05:00,55.93000030517578,55.939998626708984,55.88999938964844,55.93000030517578,55.93000030517578,171149
